Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-09-01,45.645,46.465,45.645,45.794998,40.106979,4958400,379
2015-09-02,46.25,46.619999,45.889999,46.445,40.67625,1898600,380
2015-09-03,46.759998,47,46.34,46.465,40.693775,1758800,381
2015-09-04,46.005001,46.395,45.939999,46.099998,40.374107,2323400,382
2015-09-08,46.810001,47.035,46.490002,47.005001,41.166706,5249400,383
2015-09-09,47.355,47.395,46.244999,46.310001,40.558025,3285600,384
2015-09-10,46.009998,46.674999,46,46.255001,40.509857,3287400,385
2015-09-11,46.009998,46.209999,45.639999,46.200001,40.461678,4061700,386
2015-09-14,46.209999,46.290001,45.869999,45.950001,40.242733,2105000,387
2015-09-15,46.080002,46.389999,45.799999,46.299999,40.549263,2646900,388
2015-09-16,46.299999,47.060001,46.16,47.060001,41.21487,3664000,389
2015-09-17,46.900002,47.68,46.869999,47.080002,41.232388,3058100,390
2015-09-18,46.34,46.75,46,46.099998,40.452293,5929500,391
2015-09-21,46.299999,46.880001,46.189999,46.400002,40.715553,2469500,392
2015-09-22,45.91,46.040001,45.450001,45.82,40.206596,3474100,393
2015-09-23,45.919998,46.009998,45.5,45.669998,40.074974,1721700,394
2015-09-24,45.459999,45.709999,45.139999,45.57,39.987225,3887100,395
2015-09-25,45.939999,45.939999,45.099998,45.279999,39.732754,2503900,396
2015-09-28,45.080002,45.25,43.82,43.849998,38.477932,4873200,397
2015-09-29,44.09,44.220001,43.549999,43.799999,38.434063,5830300,398
2015-09-30,44.139999,44.43,43.880001,44.419998,38.9781,2277800,399
2015-10-01,44.5,44.5,43.66,44.16,38.749962,3724500,400
2015-10-02,43.639999,44.939999,43.330002,44.939999,39.434406,4339100,401
2015-10-05,45.349998,45.73,45.09,45.66,40.0662,2313600,402
2015-10-06,45.450001,45.860001,44.939999,45.150002,39.618683,4671900,403
2015-10-07,45.07,45.650002,45.009998,45.610001,40.022327,4122400,404
2015-10-08,45.759998,46.380001,45.639999,46.299999,40.627785,6509300,405
2015-10-09,46.259998,46.32,45.700001,46.23,40.566364,3135500,406
2015-10-12,46.139999,46.34,45.900002,46.099998,40.452293,1711200,407
2015-10-13,45.880001,46.25,45.470001,45.529999,39.952122,3248800,408
2015-10-14,45.709999,46.169998,44.880001,45.09,39.566032,8952100,409
2015-10-15,45.209999,45.669998,44.66,45.669998,40.074974,4014600,410
2015-10-16,45.849998,45.91,45.450001,45.91,40.285568,2727100,411
2015-10-19,45.77,46.240002,45.77,46.209999,40.548817,3194900,412
2015-10-20,46.150002,46.459999,46.130001,46.349998,40.671669,1681500,413
2015-10-21,46.419998,46.459999,45.720001,45.759998,40.153946,3136000,414
2015-10-22,46,46.099998,45.52,45.619999,40.031097,3130700,415
2015-10-23,45.959999,46.07,44.57,44.990002,39.478283,8695800,416
2015-10-26,45.040001,45.380001,44.91,45.23,39.688892,3165700,417
2015-10-27,45.02,45.139999,44.310001,44.700001,39.223816,3389700,418
2015-10-28,44.799999,45.900002,44.669998,45.84,40.22414,2924300,419
2015-10-29,45.52,45.77,45.290001,45.639999,40.048649,2612000,420
2015-10-30,45.66,46.130001,45.380001,45.889999,40.268021,4306200,421
2015-11-02,45.950001,46.400002,45.41,46.349998,40.671669,2809000,422
2015-11-03,46.630001,47.060001,46.5,46.91,41.163059,3645500,423
2015-11-04,46.880001,46.889999,46.27,46.41,40.724312,3075900,424
2015-11-05,46.43,46.740002,46.060001,46.66,40.943691,2413200,425
2015-11-06,46.27,46.459999,45.900002,46.27,40.601467,2959400,426
2015-11-09,46.119999,46.16,44.93,45.299999,39.750286,4019900,427
2015-11-10,45.119999,45.759998,45.009998,45.650002,40.057426,3532900,428
2015-11-11,45.470001,45.650002,44.549999,44.619999,39.15361,8270200,429
2015-11-12,44.5,44.919998,44.049999,44.049999,38.653435,6120600,430
2015-11-13,43.470001,43.470001,42.259998,42.369999,37.179245,11235600,431
2015-11-16,42.080002,43.02,41.959999,43.02,37.749622,8318100,432
2015-11-17,43.43,43.52,42.610001,42.860001,37.609222,8523300,433
2015-11-18,42.830002,43.630001,42.830002,43.610001,38.267349,5701700,434
2015-11-19,43.57,43.68,43.209999,43.279999,37.977768,6213700,435
2015-11-20,43.709999,44.279999,43.709999,44.16,38.749962,6949300,436
2015-11-23,44.110001,44.599998,44.02,44.580002,39.118511,5382500,437
2015-11-24,44.200001,45.119999,44.119999,45,39.487057,4452100,438
2015-11-25,45.32,45.73,45.009998,45.619999,40.031097,7589000,439
2015-11-27,45.669998,45.93,45.220001,45.560001,39.978451,2099300,440
2015-11-30,45.48,45.599998,44.450001,44.57,39.109734,10217300,441
2015-12-01,44.790001,44.889999,44.450001,44.740002,39.258911,5158300,442
2015-12-02,44.720001,45.099998,44.580002,44.689999,39.215027,2912100,443
2015-12-03,45.02,45.060001,43.68,43.91,38.530586,8350100,444
2015-12-04,43.919998,44.720001,43.849998,44.669998,39.197483,7331600,445
2015-12-07,44.59,44.639999,44.07,44.27,38.846485,3471600,446
2015-12-08,43.77,44.450001,43.689999,44.220001,38.802601,4971000,447
2015-12-09,43.950001,44.919998,43.759998,44.02,38.627113,4761800,448
2015-12-10,44.299999,44.509998,44.02,44.27,38.846485,4120100,449
2015-12-11,43.779999,43.950001,43.389999,43.419998,38.10062,4002500,450
2015-12-14,43.669998,43.93,42.869999,43.419998,38.10062,4386700,451
2015-12-15,43.630001,44.07,43.5,43.650002,38.302437,4927800,452
2015-12-16,43.889999,44.43,43.720001,44.389999,38.951786,4830500,453
2015-12-17,44.459999,44.599998,43.43,43.459999,38.135719,4053800,454
2015-12-18,43,43.290001,42.689999,42.740002,37.63295,4511100,455
2015-12-21,43.060001,43.060001,42.509998,42.709999,37.606525,2560400,456
2015-12-22,42.959999,43.689999,42.84,43.540001,38.33736,3221600,457
2015-12-23,43.700001,44.119999,43.529999,44.02,38.760002,3061700,458
2015-12-24,44.02,44.02,43.580002,43.650002,38.434212,561300,459
2015-12-28,43.549999,43.740002,43.220001,43.540001,38.33736,2873900,460
2015-12-29,43.599998,44.25,43.599998,44,38.742382,1798800,461
2015-12-30,43.84,44.080002,43.650002,43.689999,38.469418,2117500,462
2015-12-31,43.509998,43.860001,43.240002,43.240002,38.073208,2771400,463
2016-01-04,42.599998,43.119999,42.400002,42.970001,37.835468,4341600,464
2016-01-05,43.119999,43.400002,42.830002,43.32,38.143654,4554900,465
2016-01-06,42.560001,42.889999,42.130001,42.41,37.342377,4416300,466
2016-01-07,41.91,42.880001,41.82,42.259998,37.210297,5843300,467
2016-01-08,42.09,42.360001,40.889999,40.98,36.08326,6105900,468
2016-01-11,41.139999,41.43,40.669998,41.110001,36.197723,3254300,469
2016-01-12,41.560001,41.939999,40.779999,41.450001,36.497089,5222100,470
2016-01-13,41.490002,41.560001,40.060001,40.080002,35.290798,3440200,471
2016-01-14,40.209999,40.580002,39.349998,40.169998,35.370041,4313400,472
2016-01-15,39.299999,39.68,38.650002,39.41,34.700855,6365500,473
2016-01-19,39.799999,39.799999,38.650002,39.09,34.41909,5448200,474
2016-01-20,38.599998,39.700001,37.799999,39.290001,34.595207,7443100,475
2016-01-21,39.470001,40.290001,39.139999,39.669998,34.929802,4241300,476
2016-01-22,40.32,40.610001,40,40.369999,35.546146,4311500,477
2016-01-25,40.27,40.439999,39.549999,39.580002,34.850544,3780700,478
2016-01-26,39.779999,40.689999,39.68,40.509998,35.669415,4396000,479
2016-01-27,40.369999,40.740002,39.75,39.939999,35.167522,3541000,480
2016-01-28,40.279999,40.41,39.599998,39.93,35.158718,2492200,481
2016-01-29,40,41.040001,40,41.040001,36.136086,3331500,482
2016-02-01,41.02,41.43,40.439999,41.25,36.320999,3386800,483
2016-02-02,41.18,41.32,40.279999,40.43,35.59898,5099200,484
2016-02-03,40.419998,40.68,39.419998,40.169998,35.370041,5722400,485
2016-02-04,39.540001,40.400002,39.400002,40.169998,35.370041,6053300,486
2016-02-05,39.98,40.099998,39.040001,39.110001,34.436703,4187600,487
2016-02-08,38.77,38.880001,38.099998,38.650002,34.031666,4747300,488
2016-02-09,38.369999,39.200001,38.110001,38.529999,33.92601,4188100,489
2016-02-10,38.709999,39.200001,38.509998,38.509998,33.908401,2832000,490
2016-02-11,38.130001,38.650002,37.919998,38.389999,33.80275,3931100,491
2016-02-12,38.740002,39.34,38.52,39.32,34.621601,4067000,492
2016-02-16,39.48,40.990002,39.48,40.900002,36.012817,7024700,493
2016-02-17,41.18,41.91,41.009998,41.75,36.761253,4906000,494
2016-02-18,41.650002,41.779999,41.009998,41.669998,36.6908,3472600,495
2016-02-19,41.150002,41.490002,40.709999,41.349998,36.409039,5792600,496
2016-02-22,41.650002,42.200001,41.619999,42.060001,37.034203,3944700,497
2016-02-23,42.150002,42.41,41.84,42.150002,37.113457,5383800,498
2016-02-24,41.75,42.700001,41.43,42.66,37.562508,6606900,499
2016-02-25,42.869999,43.25,42.380001,43.25,38.082016,3499800,500
2016-02-26,43.459999,43.5,42.970001,43.349998,38.170063,5052600,501
2016-02-29,43.349998,43.790001,43.209999,43.32,38.143654,2576200,502
2016-03-01,43.639999,44.009998,43.23,44.009998,38.75119,3602100,503
2016-03-02,43.939999,44.209999,43.669998,44.209999,38.927299,3883400,504
2016-03-03,44.02,44.599998,43.77,44.599998,39.270695,4950200,505
2016-03-04,44.610001,45.299999,44.48,44.82,39.464417,5798400,506
2016-03-07,44.580002,45.380001,44.580002,45.049999,39.666935,4032200,507
2016-03-08,45.080002,45.209999,44.700001,44.73,39.38517,4522600,508
2016-03-09,44.950001,45.009998,44.529999,44.830002,39.473221,3200000,509
2016-03-10,45.099998,45.369999,44.360001,44.919998,39.55246,3976300,510
2016-03-11,45.299999,45.610001,45.130001,45.610001,40.160007,5056600,511
2016-03-14,45.509998,45.709999,45.34,45.57,40.124794,3246200,512
2016-03-15,45.32,45.68,45.009998,45.68,40.221645,4608700,513
2016-03-16,44.950001,45.450001,44.799999,45.32,39.904659,4534300,514
2016-03-17,45.330002,45.860001,44.900002,45.77,40.300888,4771600,515
2016-03-18,45.66,46.119999,45.599998,45.98,40.620697,4032800,516
2016-03-21,45.740002,46.150002,45.630001,45.740002,40.40868,4869600,517
2016-03-22,45.490002,45.869999,45.330002,45.52,40.214317,2235500,518
2016-03-23,45.459999,45.689999,44.91,44.959999,39.719597,4974700,519
2016-03-24,44.740002,45.209999,44.650002,45.189999,39.922779,3897600,520
2016-03-28,45.32,45.82,45.209999,45.529999,40.223137,3027300,521
2016-03-29,45.450001,46.169998,45.360001,46.139999,40.762058,3027900,522
2016-03-30,46.279999,46.5,46.060001,46.240002,40.850395,3744500,523
2016-03-31,46.23,46.41,45.990002,46.18,40.797394,3947300,524
2016-04-01,46.009998,46.18,45.639999,46.119999,40.744381,3307600,525
2016-04-04,46.130001,46.169998,45.48,45.52,40.214317,2766900,526
2016-04-05,45.18,45.389999,44.970001,45.02,39.772594,4520800,527
2016-04-06,45.040001,45.470001,44.740002,45.360001,40.072964,2829400,528
2016-04-07,45.040001,45.189999,43.950001,44.099998,38.959835,9478600,529
2016-04-08,44.23,44.630001,43.610001,43.860001,38.747803,8618200,530
2016-04-11,43.939999,44.23,43.490002,43.490002,38.420929,7160200,531
2016-04-12,43.560001,44.169998,43.169998,44.09,38.950996,7870000,532
2016-04-13,44.119999,45.330002,44.119999,45.290001,40.011116,8320500,533
2016-04-14,45.200001,45.360001,44.790001,44.990002,39.74609,5010300,534
2016-04-15,44.880001,45.360001,44.790001,45.34,40.05529,4946100,535
2016-04-18,45.209999,45.57,45.09,45.540001,40.231979,3798700,536
2016-04-19,45.560001,45.759998,45.25,45.369999,40.081795,3685200,537
2016-04-20,45.349998,45.880001,45.130001,45.549999,40.240818,3046400,538
2016-04-21,45.700001,45.869999,44.970001,45.009998,39.763763,3547800,539
2016-04-22,44.939999,45.32,44.939999,45.23,39.958115,3035300,540
2016-04-25,45.099998,45.209999,44.720001,44.830002,39.60474,2760400,541
2016-04-26,44.93,45.57,44.779999,45.540001,40.231979,2801200,542
2016-04-27,45.470001,45.830002,45.290001,45.790001,40.452843,3100900,543
2016-04-28,45.299999,45.470001,44.709999,44.77,39.551727,5017300,544
2016-04-29,44.810001,45.029999,43.990002,44.200001,39.048176,9202000,545
2016-05-02,44.560001,44.669998,44.02,44.599998,39.401554,3417700,546
2016-05-03,44.299999,44.43,43.73,43.959999,38.836143,5113600,547
2016-05-04,43.720001,44.240002,43.57,43.810001,38.703632,3883400,548
2016-05-05,43.529999,43.799999,42.860001,42.91,37.908524,10317300,549
2016-05-06,42.740002,43.07,42.369999,43.029999,38.014549,4085000,550
2016-05-09,43.18,43.98,43.049999,43.73,38.632954,6346500,551
2016-05-10,43.560001,43.77,43.32,43.66,38.571102,5025900,552
2016-05-11,42.75,42.84,41.700001,41.720001,36.857227,9602400,553
2016-05-12,41.82,41.950001,41.310001,41.610001,36.760059,6363700,554
2016-05-13,41.5,41.98,41.029999,41.040001,36.256489,13786000,555
2016-05-16,41.080002,41.48,41.02,41.380001,36.556858,8876900,556
2016-05-17,41.279999,41.400002,40.540001,40.720001,35.973785,7951200,557
2016-05-18,40.040001,40.509998,39.950001,40.16,35.479065,6537400,558
2016-05-19,40.290001,40.830002,40.25,40.68,35.93845,9975000,559
2016-05-20,40.73,41.259998,40.57,41.259998,36.450848,7448100,560
2016-05-23,41.220001,41.560001,40.869999,40.869999,36.106316,4643000,561
2016-05-24,40.919998,41.360001,40.810001,41.200001,36.397842,4754700,562
2016-05-25,41.439999,41.799999,41.080002,41.700001,36.839565,6880000,563
2016-05-26,42.099998,42.220001,41.669998,41.810001,36.936745,5969900,564
2016-05-27,41.98,42.369999,41.939999,42.299999,37.369625,4244800,565
2016-05-31,42.369999,42.52,42.130001,42.310001,37.378468,5313900,566
2016-06-01,42.110001,42.52,42.009998,42.459999,37.510979,2186600,567
2016-06-02,42.360001,42.950001,42.299999,42.950001,37.943863,5536700,568
2016-06-03,42.740002,42.950001,42.349998,42.650002,37.678822,6966000,569
2016-06-06,42.669998,42.77,42.41,42.650002,37.678822,2570400,570
2016-06-07,42.490002,43.080002,42.439999,42.950001,37.943863,4109900,571
2016-06-08,43,43.16,42.759998,42.970001,37.961529,1972000,572
2016-06-09,42.790001,42.849998,42.130001,42.32,37.387295,4792000,573
2016-06-10,41.799999,41.990002,41.509998,41.709999,36.848404,6652300,574
2016-06-13,41.619999,41.82,41.200001,41.200001,36.397842,4635600,575
2016-06-14,41.209999,41.41,40.720001,41.080002,36.291824,5445900,576
2016-06-15,41.220001,42.099998,41.189999,41.59,36.74239,6648900,577
2016-06-16,41.43,41.490002,40.91,41.360001,36.539196,5326000,578
2016-06-17,41.540001,41.810001,41.16,41.439999,36.744907,6191800,579
2016-06-20,41.950001,42.380001,41.869999,41.959999,37.205994,3871500,580
2016-06-21,41.91,41.959999,41.43,41.610001,36.895641,2497200,581
2016-06-22,41.73,41.990002,41.419998,41.419998,36.727177,3185500,582
2016-06-23,41.869999,42.139999,41.759998,42,37.241463,2458700,583
2016-06-24,40.880001,41.34,40.529999,41.099998,36.443424,7104200,584
2016-06-27,40.869999,41.009998,39.5,40.139999,35.592186,8504000,585
2016-06-28,40.619999,41,40.34,40.68,36.071022,5348100,586
2016-06-29,41.169998,41.700001,40.970001,41.610001,36.895641,3898700,587
2016-06-30,41.700001,41.970001,41.310001,41.959999,37.205994,5197600,588
2016-07-01,41.91,42.599998,41.869999,42.34,37.542938,3355400,589
2016-07-05,42.130001,42.220001,41.279999,41.66,36.939987,5105000,590
2016-07-06,41.529999,42.32,41.459999,42.290001,37.498604,4419100,591
2016-07-07,42.139999,42.610001,41.990002,42.290001,37.498604,2456500,592
2016-07-08,42.57,43.450001,42.57,43.389999,38.473972,5956900,593
2016-07-11,43.549999,43.91,43.450001,43.869999,38.899593,4803500,594
2016-07-12,44,44.330002,43.959999,44.209999,39.201069,3946600,595
2016-07-13,44.389999,44.43,43.689999,43.860001,38.890728,5632100,596
2016-07-14,44.119999,44.23,43.900002,43.93,38.952785,2314500,597
2016-07-15,43.990002,44.07,43.689999,43.740002,38.784321,4680300,598
2016-07-18,43.790001,44.470001,43.790001,44.439999,39.404999,3745000,599
2016-07-19,44.299999,44.360001,43.93,44.060001,39.068066,2257900,600
2016-07-20,44.099998,44.509998,44,44.459999,39.422741,3032100,601
2016-07-21,44.529999,44.669998,44.150002,44.290001,39.272003,2292300,602
2016-07-22,44.200001,44.509998,44.02,44.490002,39.449345,1925400,603
2016-07-25,44.549999,44.950001,44.41,44.939999,39.848362,2672700,604
2016-07-26,45.049999,45.5,45.009998,45.240002,40.114368,5499800,605
2016-07-27,45.290001,45.419998,44.689999,44.860001,39.77742,6478500,606
2016-07-28,44.959999,45,44.360001,44.869999,39.786297,2515000,607
2016-07-29,44.580002,45.150002,44.52,45.09,39.981365,3612000,608
2016-08-01,45.029999,45.18,44.68,44.93,39.839493,4166700,609
2016-08-02,44.799999,45,43.759998,43.799999,38.837517,7964700,610
2016-08-03,43.189999,44.25,43.009998,44.240002,39.227676,7076000,611
2016-08-04,44.330002,44.540001,43.950001,44.080002,39.0858,4123200,612
2016-08-05,44.43,45.009998,44.369999,44.830002,39.750828,6883200,613
2016-08-08,44.830002,45.139999,44.669998,44.790001,39.715347,3453200,614
2016-08-09,44.540001,44.639999,44.119999,44.169998,39.165604,4556500,615
2016-08-10,44.400002,44.610001,44.150002,44.189999,39.183334,4335400,616
2016-08-11,45.490002,45.619999,44.73,45.259998,40.132103,9373500,617
2016-08-12,45.220001,45.540001,45.09,45.509998,40.353786,5335900,618
2016-08-15,45.57,46,45.57,45.959999,40.752804,4304000,619
2016-08-16,45.959999,46.049999,45.720001,45.82,40.628662,3306000,620
2016-08-17,45.540001,45.689999,45.060001,45.34,40.203045,5773700,621
2016-08-18,45.470001,45.790001,45.32,45.75,40.566593,4886500,622
2016-08-19,45.48,46.060001,45.48,45.939999,40.735058,4356900,623
2016-08-22,45.860001,45.990002,45.490002,45.700001,40.522259,2608800,624
2016-08-23,46.049999,46.360001,46,46.16,40.93013,3701800,625
2016-08-24,45.919998,45.959999,45.560001,45.619999,40.451317,2832600,626
2016-08-25,45.599998,45.700001,45.240002,45.360001,40.220768,3209300,627
2016-08-26,45.32,45.560001,44.84,45.02,39.9193,3946300,628
2016-08-29,45.060001,45.310001,44.970001,45.23,40.105515,2421500,629
2016-08-30,44.939999,45.049999,44.43,44.5,39.458214,3994100,630
2016-08-31,44.490002,44.830002,44.23,44.470001,39.431614,3816100,631
2016-09-01,44.360001,44.549999,43.959999,44.209999,39.201069,3311300,632
2016-09-02,44.470001,44.689999,44.139999,44.509998,39.467083,3302500,633
2016-09-06,44.5,44.68,44.110001,44.439999,39.404999,2542700,634
2016-09-07,44.32,44.77,44.150002,44.759998,39.688763,4700600,635
2016-09-08,44.580002,44.68,44.43,44.470001,39.431614,3243900,636
2016-09-09,44.290001,44.349998,43.52,43.52,38.589249,5910300,637
2016-09-12,43.130001,44.169998,43.07,44.139999,39.139004,4489800,638
2016-09-13,43.849998,44.029999,43.259998,43.52,38.589249,5121400,639
2016-09-14,43.700001,43.880001,43.290001,43.540001,38.606972,4537800,640
2016-09-15,43.43,44.110001,43.349998,44.099998,39.103535,4808900,641
2016-09-16,43.639999,43.98,43.59,43.75,38.922928,3885700,642
2016-09-19,43.98,44.07,43.540001,43.68,38.860649,3282400,643
2016-09-20,43.639999,43.709999,43.139999,43.169998,38.406929,3084800,644
2016-09-21,43.200001,43.52,43.009998,43.48,38.682716,4828400,645
2016-09-22,43.759998,43.91,43.57,43.810001,38.976307,2982300,646
2016-09-23,43.759998,44.060001,43.619999,43.779999,38.949619,2025800,647
2016-09-26,43.650002,43.880001,43.299999,43.299999,38.522587,1733800,648
2016-09-27,43.389999,43.759998,43.34,43.59,38.780594,2789500,649
2016-09-28,43.560001,43.669998,43.07,43.310001,38.531467,3850700,650
2016-09-29,43.32,43.48,42.91,42.91,38.175617,3176500,651
2016-09-30,43.200001,43.669998,43.040001,43.549999,38.744999,3168400,652
2016-10-03,43.529999,43.599998,43.279999,43.43,38.638237,3130000,653
2016-10-04,43.580002,43.799999,43.290001,43.41,38.620445,5482700,654
2016-10-05,43.59,44.099998,43.549999,43.990002,39.136448,3313300,655
2016-10-06,43.900002,43.950001,43.540001,43.880001,39.038578,2082700,656
2016-10-07,44.040001,44.349998,43.709999,43.849998,39.011902,3920800,657
2016-10-10,44,44.32,43.91,44.02,39.163136,1374800,658
2016-10-11,43.77,43.900002,43.27,43.349998,38.567059,3083200,659
2016-10-12,43.639999,43.84,43.389999,43.68,38.860649,1374700,660
2016-10-13,43.310001,43.470001,42.860001,43.209999,38.442513,3570100,661
2016-10-14,43.25,43.43,43.040001,43.119999,38.36245,2404700,662
2016-10-17,43.07,43.200001,42.700001,42.700001,37.988773,2219700,663
2016-10-18,43.18,43.18,42.73,42.75,38.033268,1987500,664
2016-10-19,42.860001,43.200001,42.630001,43.16,38.398029,3088600,665
2016-10-20,42.970001,43.119999,42.799999,42.91,38.175617,2465200,666
2016-10-21,42.580002,42.990002,42.52,42.950001,38.211201,2199000,667
2016-10-24,43.150002,43.43,43.09,43.25,38.478088,2045400,668
2016-10-25,42.82,43.09,42.66,42.880001,38.148911,2480800,669
2016-10-26,42.689999,43.130001,42.619999,42.73,38.015476,2218000,670
2016-10-27,42.75,42.75,41.779999,41.91,37.285938,3526600,671
2016-10-28,41.689999,42.43,41.689999,42.130001,37.481674,3106700,672
2016-10-31,42.119999,42.25,41.98,42.23,37.570633,1557700,673
2016-11-01,42.049999,42.119999,41.34,41.529999,36.947876,2763600,674
2016-11-02,41.59,41.939999,41.419998,41.529999,36.947876,4772500,675
2016-11-03,41.52,41.68,41,41.040001,36.511932,3015500,676
2016-11-04,41.099998,41.669998,41.029999,41.07,36.538624,3356600,677
2016-11-07,41.610001,41.939999,41.419998,41.830002,37.214771,4037200,678
2016-11-08,41.630001,41.959999,41.27,41.709999,37.108013,3271500,679
2016-11-09,40.849998,42.619999,40.849998,42.59,37.890911,7058300,680
2016-11-10,43.290001,44.220001,43.23,43.720001,38.89624,10940200,681
2016-11-11,43.560001,44.490002,43.23,44.41,39.510113,4818900,682
2016-11-14,44.66,45.880001,44.66,45.259998,40.266327,11743200,683
2016-11-15,45.5,45.529999,44.529999,45.060001,40.088394,7623000,684
2016-11-16,44.970001,45.540001,44.959999,45.279999,40.284119,4221600,685
2016-11-17,45.279999,45.740002,45.040001,45.740002,40.693367,7499500,686
2016-11-18,45.310001,45.669998,44.939999,45.310001,40.31081,7407600,687
2016-11-21,45.34,45.68,45.34,45.540001,40.515427,4596100,688
2016-11-22,46.029999,46.700001,45.91,46.599998,41.458469,9901400,689
2016-11-23,46.48,46.880001,46.389999,46.830002,41.663101,4663500,690
2016-11-25,47.02,47.139999,46.630001,46.639999,41.494064,1469400,691
2016-11-28,46.669998,46.669998,45.84,46.07,40.98695,5674500,692
2016-11-29,46.43,46.450001,45.939999,46.009998,40.933578,3842200,693
2016-11-30,45.84,46.119999,45.549999,45.709999,40.666691,5796200,694
2016-12-01,45.369999,46.02,45.259998,45.509998,40.48875,8470700,695
2016-12-02,45.619999,46.009998,45.549999,45.610001,40.577705,3147500,696
2016-12-05,45.790001,46.349998,45.700001,46.240002,41.138203,2961200,697
2016-12-06,46.200001,46.68,45.970001,46.669998,41.520763,4246900,698
2016-12-07,46.639999,47.540001,46.52,47.5,42.25919,5201200,699
2016-12-08,47.52,48.259998,47.52,48.16,42.846359,3443800,700
2016-12-09,48.139999,48.209999,47.73,47.939999,42.650627,4951900,701
2016-12-12,47.68,47.880001,46.900002,47.09,41.894424,10758400,702
2016-12-13,47.220001,47.459999,46.84,47.09,41.894424,4487200,703
2016-12-14,47.110001,47.16,46.509998,46.540001,41.405102,8539100,704
2016-12-15,46.59,46.98,46.48,46.549999,41.41399,4670200,705
2016-12-16,46.200001,46.580002,45.779999,45.91,40.975761,5317900,706
2016-12-19,45.970001,46.400002,45.970001,46.119999,41.1632,2223400,707
2016-12-20,46.209999,46.849998,46.209999,46.75,41.725498,2910400,708
2016-12-21,46.619999,46.779999,46.349998,46.360001,41.377403,1649600,709
2016-12-22,46.349998,46.349998,44.68,44.740002,39.931511,11685600,710
2016-12-23,44.790001,45.049999,44.400002,44.48,39.699471,8853100,711
2016-12-27,44.549999,45.169998,44.549999,44.91,40.083252,3563100,712
2016-12-28,44.939999,45.240002,44.299999,44.369999,39.601292,3302100,713
2016-12-29,44.400002,44.830002,44.09,44.25,39.494183,6272200,714
2016-12-30,44.450001,44.759998,43.93,44.07,39.333523,5415800,715
2017-01-03,44.349998,44.689999,43.939999,44.299999,39.538795,8374700,716
2017-01-04,44.490002,45.34,44.330002,45.169998,40.315311,8102300,717
2017-01-05,44.209999,44.41,43.669998,44.02,39.288887,9777900,718
2017-01-06,44.099998,44.150002,43.709999,43.709999,39.012218,5322000,719
2017-01-09,43.740002,44,43.630001,43.82,39.11039,5008800,720
2017-01-10,43.830002,44.580002,43.759998,44.330002,39.565582,7495700,721
2017-01-11,44.299999,44.450001,43.709999,44.049999,39.315689,7174200,722
2017-01-12,43.939999,44.119999,43.509998,43.970001,39.244282,6807300,723
2017-01-13,44.040001,44.360001,43.939999,44.009998,39.279964,3541300,724
2017-01-17,44.549999,45.049999,44.150002,44.360001,39.592361,12340000,725
2017-01-18,44.040001,44.439999,43.75,44.32,39.55666,6454400,726
2017-01-19,44.290001,44.299999,43.349998,43.52,38.842636,6840800,727
2017-01-20,43.75,43.889999,43.209999,43.43,38.762318,3954100,728
2017-01-23,43.209999,43.419998,42.939999,43.07,38.441002,3045100,729
2017-01-24,43.09,43.689999,43.09,43.639999,38.949738,2946000,730
2017-01-25,43.869999,44.119999,43.630001,43.82,39.11039,3114500,731
2017-01-26,43.830002,44.07,43.27,43.27,38.619507,6249700,732
2017-01-27,43.380001,43.400002,42.599998,42.689999,38.101849,10077400,733
2017-01-30,42.529999,42.830002,42.110001,42.830002,38.226807,7698000,734
2017-01-31,42.34,43.279999,42.27,43.200001,38.557037,10784000,735
2017-02-01,43.200001,43.310001,42.669998,42.779999,38.182171,6963900,736
2017-02-02,42.830002,43.25,42.529999,42.720001,38.128613,6318700,737
2017-02-03,42.650002,43.549999,42.650002,43.029999,38.405296,10131600,738
2017-02-06,42.939999,43.130001,42.509998,42.57,37.994736,5159200,739
2017-02-07,42.709999,42.82,42.330002,42.34,37.789452,2252800,740
2017-02-08,42.41,43.060001,42.23,43,38.378521,8455000,741
2017-02-09,42.990002,43.900002,42.799999,43.740002,39.038994,8515000,742
2017-02-10,43.93,44.150002,43.560001,44.040001,39.306759,13133400,743
2017-02-13,44.18,44.25,43.5,43.5,38.824787,5179300,744
2017-02-14,43.43,43.98,43.400002,43.950001,39.226433,8154300,745
2017-02-15,43.900002,44.369999,43.84,44.349998,39.583443,6852300,746
2017-02-16,44.18,44.290001,43.360001,43.43,38.762318,6745100,747
2017-02-17,43.450001,43.82,43.299999,43.82,39.11039,6020500,748
2017-02-21,44.150002,44.389999,44,44.310001,39.547729,5765900,749
2017-02-22,44.380001,44.439999,44.009998,44.130001,39.387077,6287900,750
2017-02-23,44.200001,44.200001,43.040001,43.099998,38.467789,10918000,751
2017-02-24,42.950001,44.200001,42.869999,43.720001,39.021152,18104300,752
2017-02-27,43.639999,44.040001,43.48,44.029999,39.297832,7622800,753
2017-02-28,43.709999,43.709999,42.810001,42.93,38.316048,7483000,754
2017-03-01,43.349998,43.439999,42.470001,42.889999,38.280342,8942300,755
2017-03-02,43.049999,43.509998,42.860001,43.34,38.68198,5761600,756
2017-03-03,43.209999,43.490002,42.540001,42.720001,38.128613,9407500,757
2017-03-06,42.59,42.610001,42.18,42.34,37.789452,8403400,758
